id;name;price;currency;availability;categoryPath;url;image;lastmod
70325;"Компактный фотоаппарат Canon PowerShot G7X Mark II, черный";98990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/70325/;https://pitergsm.ru/upload/resize_cache/iblock/c92/210_290_1/vw9agf7j3o2yaoaamg05tq6yaseu55sy.jpg;2026-06-29T00:24:27+03:00
171963;"Компактный фотоаппарат Canon PowerShot G7X Mark III 30th Anniversary Edition, серый";98990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/171963/;https://pitergsm.ru/upload/resize_cache/iblock/1e2/210_290_1/x38valm8zqkohnohjjcejy91yyt566my.jpg;2026-06-29T00:24:49+03:00
116304;"Компактный фотоаппарат Canon PowerShot G7X Mark III, серебристый";97090;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/116304/;https://pitergsm.ru/upload/resize_cache/iblock/9d2/210_290_1/sg31euvb14nb4pm57gsr7juu7kbudi5o.jpg;2026-06-29T00:24:31+03:00
70319;"Компактный фотоаппарат Canon PowerShot G7X Mark III, черный";97090;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/70319/;https://pitergsm.ru/upload/resize_cache/iblock/13f/210_290_1/2voibolomtz0ynidksmahnvtajwu2ktg.jpg;2026-06-29T00:24:27+03:00
145538;"Компактный фотоаппарат Canon PowerShot SX740 HS, серебристый";57990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/145538/;https://pitergsm.ru/upload/resize_cache/iblock/e2d/210_290_1/wlswb2irvczk40npkpfh26cw7pw3em0f.jpg;2026-06-29T01:56:03+03:00
165805;"Одноразовая камера Fujifilm Simple Ace 27, черный";6990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/165805/;https://pitergsm.ru/upload/resize_cache/iblock/c14/210_290_1/x229smiyt4hslb1aeewc51hmw0qa627n.jpg;2026-06-29T00:24:45+03:00
71876;"Фотоаппарат моментальной печати Fujifilm Instax Mini 12, Pastel Blue";8990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/71876/;https://pitergsm.ru/upload/resize_cache/iblock/b2c/210_290_1/njrb0re8zg3gofhdo7fbrsbxne96wpjj.jpg;2026-06-29T00:24:27+03:00
168675;"Фотоаппарат моментальной печати FUJIFILM Instax Mini 13, зеленый";10990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/168675/;https://pitergsm.ru/upload/resize_cache/iblock/4dc/210_290_1/l864ujwcsar61ngsysoap7lrstwklwfb.png;2026-06-29T00:24:47+03:00
77560;"Фотоаппарат моментальной печати Fujifilm Instax Mini 41, черный";12990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/77560/;https://pitergsm.ru/upload/resize_cache/iblock/7d1/210_290_1/5wxbjdxy1ff981rdejsdlwjzs49o7bb8.jpg;2026-06-29T00:24:28+03:00
34686;"Фотоаппарат моментальной печати Fujifilm Instax Mini 99, черный";15690;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/34686/;https://pitergsm.ru/upload/resize_cache/iblock/ecb/210_290_1/iie4syzqodtlw4cy23pany6h9bxr71u4.jpg;2026-06-29T00:24:19+03:00
154220;"Фотоаппарат моментальной печати Fujifilm Instax Mini Evo, розовый";19790;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/154220/;https://pitergsm.ru/upload/resize_cache/iblock/4a6/210_290_1/mgfqb3uvj72027qneohw341qs36moyh2.jpg;2026-06-29T00:24:19+03:00
99140;"Фотоаппарат моментальной печати Fujifilm Instax Mini LiPlay, Deep Bronze";13690;RUB;out of stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/99140/;https://pitergsm.ru/upload/resize_cache/iblock/0ad/210_290_1/t7cztpckk0yyfx8oef12pw1k9xt0skv2.jpg;2026-06-28T21:07:12+03:00
161819;"Фотоаппарат моментальной печати FUJIFILM instax mini SE, зелёный";8290;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/161819/;https://pitergsm.ru/upload/resize_cache/iblock/4ac/210_290_1/tpftcdbl6ad1cs9kl37rzsz53f8zyewk.jpg;2026-06-29T00:24:31+03:00
99130;"Фотоаппарат моментальной печати Fujifilm Instax Square SQ1, белый";13490;RUB;out of stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/99130/;https://pitergsm.ru/upload/resize_cache/iblock/126/210_290_1/mf8xmyzpw0fy5l5d6ds190qcbx871isn.jpg;2026-06-29T00:24:19+03:00
187716;"Фотоаппарат моментальной печати Fujifilm instax SQUARE SQ40, черный";14490;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/187716/;https://pitergsm.ru/upload/resize_cache/iblock/bfd/210_290_1/oz2u3ngi9iuw4kd6k6wkx0vopidcc2ie.jpg;2026-06-29T00:24:51+03:00
187713;"Фотоаппарат моментальной печати Fujifilm Instax WIDE 400, черный";18190;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/187713/;https://pitergsm.ru/upload/resize_cache/iblock/989/210_290_1/r8891960qyy4teon0cma6k0wo3b569w7.jpg;2026-06-29T00:24:42+03:00
88418;Фотоаппарат моментальной печати Fujifilm Instax Wide EVO;27990;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/88418/;https://pitergsm.ru/upload/resize_cache/iblock/cd9/210_290_1/9pzzgl0hz7am8az6b1on97jywz7hsfw1.jpg;2026-06-29T00:24:30+03:00
100598;"Фотоаппарат Polaroid Now+ Gen 2 Everything Box, Black";22490;RUB;out of stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/100598/;https://pitergsm.ru/upload/resize_cache/iblock/d16/210_290_1/b592kxhxbvfedx5fgrtp2u008v3cqnzn.jpg;2026-06-28T21:00:03+03:00
156385;Фотоаппарат-брелок Kodak Charmera 1987;4490;RUB;in stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/156385/;https://pitergsm.ru/upload/resize_cache/iblock/b7a/210_290_1/d2dybhtjydx2hc6yfh64hrv8vanrllas.jpg;2026-06-29T00:24:40+03:00
73821;Бумага для фотоаппарата Fujifilm Instax Mini Twin Pack (20 Sheets);3490;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/73821/;https://pitergsm.ru/upload/resize_cache/iblock/44a/210_290_1/eonixabdmg3ankfnkglc22i5on11e6o8.jpg;2026-06-29T00:24:28+03:00
162606;Бумага для фотопринтера для Xiaomi Mi Portable Photo (XMZPXZHT03);2290;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/162606/;https://pitergsm.ru/upload/resize_cache/iblock/3b0/210_290_1/2lha0xy60yrka4l9sfuljn8z4alicy36.jpg;2026-06-29T00:24:44+03:00
29722;Бумага для фотопринтера Mi Portable Photo Printer Paper;1890;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/29722/;https://pitergsm.ru/upload/resize_cache/iblock/c83/210_290_1/8g3qfgzn4bqzum1ddtj9jt05mc3b9tpq.jpg;2026-06-29T00:24:15+03:00
64935;Бумага для фотопринтера Xiaomi Instant Photo Paper 3;2890;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/64935/;https://pitergsm.ru/upload/resize_cache/iblock/215/210_290_1/vtaptkf7pq1u13eyl7hmryexvfpo18rz.jpg;2026-06-29T00:24:26+03:00
64937;Бумага для фотопринтера Xiaomi Instant Photo Paper 6;2890;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/64937/;https://pitergsm.ru/upload/resize_cache/iblock/4e8/210_290_1/uripeof3h2snjyv5v7kgbmhasvsqo782.jpg;2026-06-29T00:24:26+03:00
70646;Бумага для фотопринтера Xiaomi Portable Photo Printer Paper Zink;2190;RUB;out of stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/70646/;https://pitergsm.ru/upload/resize_cache/iblock/8b7/210_290_1/r8ox0cadlxmycb2xq4xgd1qhouegb8uq.jpg;2026-06-28T21:06:35+03:00
139388;Картридж Fujifilm Instax Mini (10 sheets);2590;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/139388/;https://pitergsm.ru/upload/resize_cache/iblock/319/210_290_1/o3jux4025ypp22sury5rjq72sg7jhbwc.jpg;2026-06-29T00:24:35+03:00
70644;"Портативный фотопринтер Xiaomi Liene Portable Photo Printer K100, белый (ZPP110W)";5990;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/70644/;https://pitergsm.ru/upload/resize_cache/iblock/893/210_290_1/5f8vocf513iwpguxneo7ajerhh379ev2.jpg;2026-06-29T00:24:27+03:00
29720;Портативный фотопринтер Xiaomi Mi Portable Photo Printer;6290;RUB;out of stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/29720/;https://pitergsm.ru/upload/resize_cache/iblock/e5d/210_290_1/w4y1fjdkabugwopuhfi3wdglah8tgwi0.jpg;2026-06-28T21:03:50+03:00
170737;Фотопленка Fujifilm Instax Mini Instant Film Multi-Pack 60 Sheets;8990;RUB;out of stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/170737/;https://pitergsm.ru/upload/resize_cache/iblock/df4/210_290_1/9slamy7fb8d2kgca0m96i2jt4wfdtvwx.jpg;2026-06-28T21:02:55+03:00
64932;"Фотопринтер Xiaomi Instant Photo Printer 1S, белый";7490;RUB;in stock;elektronika/peripherals;https://pitergsm.ru/catalog/elektronika/peripherals/64932/;https://pitergsm.ru/upload/resize_cache/iblock/79e/210_290_1/ya5qbgkorr3g5sofotwjsdkhgrl9jrl3.webp;2026-06-29T00:24:26+03:00
23803;Проектор Mi Smart Projector 2 EU XMTYY02FMGL (BHR5211GL);59890;RUB;in stock;elektronika/peripherals/proektor;https://pitergsm.ru/catalog/elektronika/peripherals/proektor/23803/;https://pitergsm.ru/upload/resize_cache/iblock/75c/210_290_1/75c7d23e30f2988fef3b7d393611a5cc.jpg;2026-06-29T00:24:13+03:00
157737;"Гибридная камера мгновенной печати Fujifilm Instax Mini Evo Cinema, черный";30990;RUB;in stock;elektronika/videokamery;https://pitergsm.ru/catalog/elektronika/videokamery/157737/;https://pitergsm.ru/upload/resize_cache/iblock/573/210_290_1/gwad1f7p44u189a2n95b5al2tb319oc8.jpg;2026-06-29T00:24:42+03:00
111600;"Умная IP-камера Яндекс YNDX-00582GRY, серый";4590;RUB;in stock;elektronika/videokamery;https://pitergsm.ru/catalog/elektronika/videokamery/111600/;https://pitergsm.ru/upload/resize_cache/iblock/dcf/210_290_1/1ria7pninoeqpin4y3j2pazc11kh7gfc.jpg;2026-06-29T00:24:31+03:00
33620;"Экшн-камера Insta360 Ace Pro Leiсa, черный";27490;RUB;in stock;elektronika/videokamery;https://pitergsm.ru/catalog/elektronika/videokamery/33620/;https://pitergsm.ru/upload/resize_cache/iblock/306/210_290_1/417l11vupq1o0aomib6prclx42z1zl8d.jpg;2026-06-29T00:24:19+03:00
175734;"IP-камера Xiaomi Smart Camera CW100 DUAL EU, белый";7990;RUB;in stock;elektronika/videokamery;https://pitergsm.ru/catalog/elektronika/videokamery/175734/;https://pitergsm.ru/upload/resize_cache/iblock/d38/210_290_1/8w4u3269hiboxnxnbmh5z77flr2gfex8.jpg;2026-06-29T00:24:50+03:00
33735;Антенны DJI Transmission High-Gain;21590;RUB;out of stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/33735/;https://pitergsm.ru/upload/resize_cache/iblock/2eb/210_290_1/1fdf6buf8zg6xem1mq1g3vczc4j2y390.jpg;2026-06-28T21:04:36+03:00
32776;Блок питания без кабеля переменного тока для DJI Mavic Air Part 3;1990;RUB;out of stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/32776/;https://pitergsm.ru/upload/resize_cache/iblock/e71/210_290_1/xiwdob5h13ypbl3dd7emm9frdf5o5lvv.jpg;2026-06-28T21:04:25+03:00
9308;Зарядная база DJI Mavic Mini Charging Base;1990;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/9308/;https://pitergsm.ru/upload/resize_cache/iblock/7c7/210_290_1/7c708ce0b36811af86a2bd8826f68856.jpg;2026-06-29T00:24:11+03:00
32775;Зарядный хаб DJI Battery Charging hub For Mavic Air Part 2;2390;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/32775/;https://pitergsm.ru/upload/resize_cache/iblock/1be/210_290_1/7nfpdsyjryranx1g4ymx5esmp37xia16.jpeg;2026-06-29T00:24:18+03:00
15914;Набор пропеллеров для квадрокоптера DJI Mavic Mini Part 2 DJI Mavic Mini [cp.ma.00000133.01];2490;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/15914/;https://pitergsm.ru/upload/resize_cache/iblock/ee0/210_290_1/ee0caa881d7a95e4e9c55be099995cdc.jpg;2026-06-29T00:24:13+03:00
15918;Набор фильтров для квадрокоптера DJI ND4/8/32 DJI Mavic Air 2;1490;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/15918/;https://pitergsm.ru/upload/resize_cache/iblock/da9/210_290_1/da9974b73a7f31a45f05c9d446b80c03.jpg;2026-06-29T00:24:13+03:00
15916;Набор фильтров для квадрокоптера DJI ND16/64/256 DJI Mavic Air 2 [cp.ma.00000230.01];1990;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/15916/;https://pitergsm.ru/upload/resize_cache/iblock/b60/210_290_1/b604016280085d8b17f5532fcd10a49b.jpg;2026-06-29T00:24:13+03:00
32732;Портативная база для DJI Osmo Mobile 2 Base;1490;RUB;out of stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/32732/;https://pitergsm.ru/upload/resize_cache/iblock/185/210_290_1/ndvluq6dofh5slu6cnkdwp9vgrxyuhlj.png;2026-06-28T21:04:24+03:00
176136;Приёмник SDR видео DJI SDR Transmission Receiver;25890;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/176136/;https://pitergsm.ru/upload/resize_cache/iblock/0b0/210_290_1/ruyij38a6o23d7ypg2u6ywfo6w0d2qoa.jpg;2026-06-29T00:24:50+03:00
33691;Пульт DJI RC;36190;RUB;out of stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/33691/;https://pitergsm.ru/upload/resize_cache/iblock/d19/210_290_1/10t88yoeu3y9us0rt2mqy6djrn7kr817.jpg;2026-06-28T21:04:36+03:00
165848;"Цифровая система DJI O4 Air Unit Pro, черный";25890;RUB;in stock;gadzhety/aksessuary;https://pitergsm.ru/catalog/gadzhety/aksessuary/165848/;https://pitergsm.ru/upload/resize_cache/iblock/363/210_290_1/6m1xup6gdgdhp68n4pjwiu1chjknxvqg.jpg;2026-06-29T00:24:45+03:00
100738;Аккумулятор Insta360 X5 Battery;5990;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/100738/;https://pitergsm.ru/upload/resize_cache/iblock/cc1/210_290_1/j3vqq6emgs0mpa6aqm00hbj6h5969mip.jpg;2026-06-29T00:24:30+03:00
100744;Зарядная станция Insta360 X5 Utility Fast Charge Case;7990;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/100744/;https://pitergsm.ru/upload/resize_cache/iblock/623/210_290_1/83o1465oopnlqb4l5z51mlyunsmemmfq.jpg;2026-06-29T00:24:30+03:00
156571;Защитные линзы Insta360 Premium Lens Guards для Insta360 X5;5790;RUB;out of stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/156571/;https://pitergsm.ru/upload/resize_cache/iblock/c0b/210_290_1/vdsqo6kl180qshiu7wffhqn524ocpamu.jpg;2026-06-28T21:01:50+03:00
97870;"Защитный чехол Insta360 X5 Carry Case, серый";4490;RUB;out of stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/97870/;https://pitergsm.ru/upload/resize_cache/iblock/bc4/210_290_1/iqwpv0dethmnnadj91h1rlnui89kr2r9.jpg;2026-06-28T21:07:11+03:00
156588;"Подводный бокс для Insta 360 X5 до 60 метров, прозрачный";6990;RUB;out of stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/156588/;https://pitergsm.ru/upload/resize_cache/iblock/a94/210_290_1/221i3iq4cbkk4u1pi58x4s5yomm9jdd8.jpg;2026-06-28T21:01:50+03:00
158998;"Экшн-камера Insta360 Ace Pro 2 Dual, черный";30490;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/158998/;https://pitergsm.ru/upload/resize_cache/iblock/231/210_290_1/60iyt2hxgq3qf972p89diyn1mq58acwm.jpg;2026-06-29T00:24:43+03:00
173766;"Экшн-камера Insta360 Ace Pro 2 Xplorer Bundle, черный";43490;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/173766/;https://pitergsm.ru/upload/resize_cache/iblock/5c7/210_290_1/qxaepksxe61om4qi1ohg41ig0soxai64.webp;2026-06-29T00:24:50+03:00
166861;"Экшн-камера Insta360 Ace Pro 2, белый";34190;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/166861/;https://pitergsm.ru/upload/resize_cache/iblock/e4a/210_290_1/v2z0mq3xt1y1wp5q4504hc7zbgo5jjpo.jpg;2026-06-29T00:24:28+03:00
117580;"Экшн-камера Insta360 AcePro 2 MM93 Edition, черный";41290;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/117580/;https://pitergsm.ru/upload/resize_cache/iblock/7ce/210_290_1/1ybg8ik2ycqlbrl73eg5tus0khbbtji1.jpg;2026-06-29T00:24:31+03:00
108632;"Экшн-камера Insta360 GO 3S 64 ГБ, белый";20190;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/108632/;https://pitergsm.ru/upload/resize_cache/iblock/9c1/210_290_1/iqmfsfdeans7y25e5w3rvgif5k81tumj.jpg;2026-06-29T00:24:30+03:00
167164;"Экшн-камера Insta360 GO Ultra Tiny Hands-Free 4K Cam Creator Bundle, белый";37190;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/167164/;https://pitergsm.ru/upload/resize_cache/iblock/20a/210_290_1/k0asnpla50r3i9u9hfmeb6jiv770a345.png;2026-06-29T00:24:42+03:00
132375;"Экшн-камера Insta360 GO Ultra, белый";30990;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/132375/;https://pitergsm.ru/upload/resize_cache/iblock/564/210_290_1/fcqy9lpo15suyi1h8qgcn5ne75pgnw9y.jpg;2026-06-29T00:24:31+03:00
188386;"Экшн-камера Insta360 Luna Ultra Creator Bundle, черный";92890;RUB;out of stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/188386/;https://pitergsm.ru/upload/resize_cache/iblock/e6a/210_290_1/zuaorcoud23nw7a6ychnf0t1z9i0e7vm.jpg;2026-06-28T21:03:23+03:00
188330;"Экшн-камера Insta360 Luna Ultra, черный";81990;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/188330/;https://pitergsm.ru/upload/resize_cache/iblock/84e/210_290_1/6nylpwnhdnho6xam2k8srbpspky8ocmb.jpg;2026-06-29T00:24:51+03:00
91243;"Экшн-камера Insta360 X3, черный";22790;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/91243/;https://pitergsm.ru/upload/resize_cache/iblock/8b6/210_290_1/2xoa8n39m9cu0zpvroskerdvsr3ekbgm.jpg;2026-06-29T00:24:30+03:00
165844;"Экшн-камера Insta360 X4 Air 8K 360 Camera Starter Bundle, белый";33190;RUB;in stock;gadzhety/ekshn-kamery;https://pitergsm.ru/catalog/gadzhety/ekshn-kamery/165844/;https://pitergsm.ru/upload/resize_cache/iblock/d1f/210_290_1/0szgzsu0wj3xm09u8d1np20in161a1x7.jpg;2026-06-29T00:24:42+03:00
